Label,Text
0,air mata gua dah abis mending lo mati
0,mantan kampret ngabis ngabisin air mata mau mati gua
0,air minum abis tugas banyak kudu begadang mau mati aduh
0,mati gua cukk banyak banget kerjaan untung ada air anget
0,air mata gw abis dah mati kaya air ledeng mati
0,tolong mas mas yang benerin air mati ganteng banget help
0,aduh mbak kalo air nya lagi abis ya beli dong masa nunggu mati dulu manja banget
0,shombong amat mati kali lu ngikutin ego mulu kaya air ngalir
0,air pdam ga mau diskon apa sering mati gitu
0,pengen tinggal di negara lain yang air nya jarang mati
0,mati lampu air habis kudu gimana
0,coba tebak kalo air lagi mati gw ngapain
0,air di danau ini menyebabkan mati rasa loh
0,kematian diduga akibat tenggelam di air laut mati
0,air mata dah kering bos gamau lagi berhubungan sama lu bisa mati gue
0,"kapok ga si nangis mulu, itu air mata buaya hampir mati gue ketipu sama lu"
0,viral air danau ini dikabarkan bisa menangkal mati
0,mati listrik indo pengen gw inovasi biar listrik diganti batere tenaga air aja
0,rusuh banget pak air sungai item kaya mau mati aja lo pada
0,pak gubernur anies gimana si air kali item hitam gitu keknya kalo nyelem bisa mati keracunan
0,"air raksa bisa menyebabkan kematian loh, ini kasus orang mati karena air raksa"
0,air jordan keren banget mati ga tu yang bikin
0,gila macet lagi jalanan air selokan udah mau meluap
0,apasih ga masuk akal kalo orang tenggelam ya mati karena air masa ngga
0,air robinson dijual nih mau mati farming nya cuk
0,lama nunggu air nyala sampe tua sampe mati pdam ga becus juga
0,macet macet jalan macet air macet
0,mati air adalah bentuk keresahan sosial pdam
0,kudunya air dinyalan dulu pak masa ditinggal mati trus anda berak
0,memang fucked up sekali kalo air mati
0,pas berak air mati panik bos
0,lagi mandi masi shampoan air mati sama temen dibecandain bangke
0,asu pengen cebok gimana ya serem banget kalo air mati tiba tiba
0,ayu ting ting pernah ngerasain air mati ga ya
0,laporan terkini wc saya tersumbat karena buang air ketawa sampe mati mampus
0,artis gajelas air mati malah masuk berita
0,sinyal telkom mati nih saatnya minum air biar fokus rehat
0,air ngadat vs sinyal ngadat lebih serem mana hayo
0,mati ga tuh kesiram air raksa serem banget
1,siall mw nnton futs palah mati listrik
1,"Baterai lowbat mati listrik pula, hadeuhðŸ¤¦â€â™€ï¸ðŸ¤¦â€â™€ï¸"
1,anjer mati listrik belom juga kelar nonton
1,gue lg rajin malah mati listrik trus lowbat semua mua nya. emang tidak pernah direstui jd rajin
1,LAGI BELAJAR KENAPA LISTRIK MATI ðŸ˜­ðŸ˜­
1,"ï¸ï¸ 
 
 ï¸ï¸ 
 #. NANGIS LAGI NGEDIT MATI LISTRIK.
 ï¸ï¸ 
 
 ï¸ï¸"
1,yaallah malah mati listrik gerrahh panas panass ketekku panass
1,ada aja ya jam segini pake mati listrik segala
1,DEMI APAPUN INI GERAH BANGETTT DAN MATI LISTRIK
1,Kok tumben mati listrik
1,"@pln_123 daerah poris plawad utara dari magrib kenapa listriknya nyala mati nyala mati? Ini kenapa dan sampe kapan ya?
 Masalahnya gaada semenit nyala, langsung mati sendiri lagi listrik udh berulang ulang ada kali 10x?!
 PLN mau bikin alat elektronik pelanggannya rusak ya?"
1,"dirumah ada yg mau lahiran kenapa mati listrik
 kan kasian ntar bayinya lahir dalam keadaan gelap gulita"
1,Mau bikin laporan keuangan tapi listrik mati. Netflix an aja yokk
1,Yahhh listrik nya matiðŸ˜ª #IkatanCintaEp299
1,Mati Listrik x_X
1,Duh pke acara mati listrik segala sehhhh
1,ini pln pake acara mati listrik lagi
1,pinter banget mati listrik pas abis ngebabu terus w hidup ngelewatin malem dengan batre sisa 24% gimana
1,"lg semangat""nya belajar mlah listrik matiðŸ˜ž"
1,"mati listrik,
 gak bisa charge hp... https://t.co/ZKI2R2pZCH"
1,"ini kenapa si mati listrik lg, nyala cuma maghrib sampe isya doang heu"
1,@pln_123 min listrik area cipayung depok mati sebagian kenapa??
1,Listrik mati
1,Permisi @pln_123 di kec. Pedurungan kel. Pedurungan tengah tepatnya jalan tj. sari kota semarang kenapa mati listrik yaa?
1,@pln_123 tolong bantuannya rumah saya dan ebberapa runah sekitar 10 rumah disebrang saya mati listrik. No pelanggan 545300013044 jalan toar III tugu utara
1,mati listrik anjir
1,mati listrik aw
1,ALLAHUAKBAR ASTAGHFIRULLAH MATI LISTRIK KERJAAN BLM KELAR SINYAL NGANDATT
1,MATI LISTRIK GA NYALA2 GIMANA SIH @pln_123
1,ini listrik kosan mati dah baru aja rebahan
1,Gini nih kalo dah ada niat nugas tapi malah mati listrik.
1,"Malam min @pln_123 mati listrik di daerah larangan-utara, ciledug tangerang kapan hidupnya ya? Ada tukang kerja pasang tenda hajatan nih hadeuuuhhh ðŸ˜”"
1,Eh mati listrik
1,"Selamat malam @pln_123 daerah larangan utara, ciledug tangerang, kenapa ya mati listrik? Apakah ada hal urgent dan memakan waktu lama? Mohon konfirmasinya, terima kasih ðŸ™"
1,"@pln_123 ini knp skrng mati listrik lagi ya, daerah Kreo Larangan?"
1,@pln_123 mohon info daerah BTR Cimuning mati listrik apa ada incident?
1,Listrik mati. Batre tinggal 7%ðŸ™‚
1,anjir mati listrikðŸ˜­
1,"Guys, tempatku mati listrik ðŸ¥ºðŸ¥ºðŸ¥ºðŸ¥º https://t.co/80CT4ATD9d"
1,Duh tolong dong udah 8 jam nih mati listrik. Ada apaan si? @pln_123
1,Mati listrik jam segini dan ku belum mandayðŸ™…ðŸ»â€â™€ï¸
1,huehue knp hrus mati listrik c
1,"@bertanyarl Gelap nder
 Listrik komplek mati ðŸ˜­ðŸ˜­ https://t.co/yWbs1gxrqO"
1,Tumben bgt ini mati listrik
1,"@pln_123 1. Adminn, mohon di cek di daerah jalan bakti kopelapip ujung, kelurahan Pematang Pudu, Kec. Mandau, Duri -Riau. Sudah mati listrik dari tadi. Terima kasih"
1,"@pln_123 min ini kok mati listrik ya? Daerah klender, duren sawit gmn ya min???"
1,ih mati listrik males bgt
1,"mati listrik dr pagi, mana baterai hp sm laptop sekarat pdhl ada tugas mau yg dikumpulðŸ˜ª"
1,Dear @pln_123 udah 2 hari berturut-turut mati listrik kenapa ya? Sedih nih saya gabisa kerja :â€™)
1,"@pln_123 supply listrik satu""nya kualitas kaya gini, mati lampu dari jam 9 pagi sampe sekarang petugas ga ada di lokasi ! BRAVO PLN !"
1,"@pln_123 selamat sore PLN. Pemadaman listrik di lumbu utara, rawalumbu kota bekasi sampai kapan yaa mati dr jam set 11 sampe sekarang belum nyala?"
1,@ShintaDewiPara @pln_123 @pln_jabar kacau nih... sama pemerintah disarankan WFH. Dirumah listrik mati lama bangetðŸ¤¦â€â™‚ï¸
1,listrik nyala kek biasa aja udah mager ngapa-ngapain. apalagi listrik mati begini ya makin makin ðŸ™‚
1,Halooo @pln_123 daritadi pagi listrik mati. Sampe jam segini ga nyala juga. Respon dong DM nyaaaaa
1,"@pln_123 sore kak, saya ada keluhan hari ini listrik di rumah saya tiba2 mati(trip), setelah di coba nyalakan di MCB meterannya dan MCB di dalam rumah terjadi trip kembali dan ada percikan. itu kenapa dan cara memperbaikinya bagaimana ya kak? terimakasih"
1,MATI LISTRIK ANJENG
1,yaallah mati listrikðŸš¶ðŸ»â€â™‚ï¸
1,"@txtdrrwlmb min, jembt 6 belakang kecamatan mati listrik sampe skrg, mungkin temen2 mimin ada yg taauu musababnya, bisa info2 ya min thanks"
1,Panas hareudang mati listrik jam seginiðŸ¥µ
1,PLN kurang ajar banget dah mati listrik dari tadi pagi sampe sore blm nyala juga
1,"mau sampe kapan ini listrik mati, tadi hp gue udah habis batre, sekarang pake laptop juga udah mau habis batrenya hhhhh padahal lagi kelas online, hp orang rumah juga udah mau pada habis batrenya duhhðŸ˜¤ðŸ˜®â€ðŸ’¨"
1,Minn tolong dongg ini ada apasiii mati listrik daritadi jam setengah 11 di rawalumbu jembatan 6!! @pln_123
1,Mau sampai kapan nih listrik mati deh
1,"Masih pemadaman listrik batre hp sisa 43%, batre laptop mati, mana ada kuliah sore ðŸ˜­"
1,"tp mw sabar gmn woii, orng mati listrik dari pagi kgk idup"""
1,batre tinggal 6 mana mati listrik ðŸ˜ºðŸ™ðŸ»
1,"Info dong @pln_123 untuk wilayah kel Jatihandap Kota Bandung pemadaman listrik dari dan sampe jam berapa ? Urgent nih banyak kerjaan, lptp hampir mati"
1,Ini ada apayaaa di rawalumbu dari setengah 11 siang mati listrik ampe sekarang belum nyala:(( @pln_123
1,Mati listrik anjir wifikuuuðŸ˜­ðŸ˜­
1,"Mati listrik, batre sekarat paket data tipis 
 Oh nikmatnya"
1,Ya Allah mati listrik gak nyala nyala hape sekaratðŸ˜Œ
1,"@ssefnum Bad, soalnya mati listrik dari tadi pagi."
1,Ini udah tiga kali mati listrik anjir
1,Lah mati listrik
1,"@pln_123 min, Cileungsi, Kab. Bogor mati listrik sudah 2jam, kenapa ya ?"
1,"Lama bat mati listrik aing blm ngecharge:"")"
1,@pln_123 apa ada gangguan listrik di johar baru jakpus? Seminggu ini udah beberapa x mati
1,Lah mati listrik ðŸ˜­ lowbat...
1,@pln_123 @pln_123 tolong dong ini tempat saya daerah karanganyar kebumen mati listrik dari jam 10.00 WIB. Kapan bisa nyala lagi ya? Saya jadi terhambat nih kuliahnya karna listriknya mati. Makasih
1,"hp low + listrik mati
 ih mantep"
1,"@pln_123 min listrik di jl.raya pondok duta, sukmajaya Depok sudah mati dr jam 9 pagi. ada apa ya?"
1,"daritadi main doulingo, eh tiba tiba battery hp tinggal 8% ðŸ˜­
 mana lagi mati listrik lagiðŸ˜«"
1,"Halo @pln_123 , mati listrik di lingkungan Jalan Nangka, Jatiraden nih.. ga hujan, ga ada angin, tau2 mati listrik tanpa pemberitahuan ðŸ˜‘ðŸ˜‘"
1,"Mati listrik dari jam 10 mana lagi nyuci tadi udah di rendem, batre abis wkwkwkw pret banget"
1,Mati listrik gara gara petir âš¡ sudah 1 jam kondisi wfh ðŸ˜´ ok tidur siang aja kali ya...
1,"@pln_123 pakk nyalain listrik jakal atass sinduharjo, ngaglik sleman DIYsering bgt mati...ðŸ¥ºðŸ¥ºðŸ¥º, LAGI UJIAN PAK TOLONG"
1,"@pln_123 ini mati listrik sudah dari jam 11 siang. Ada apa ya?
 Lokasi jl.tugu karya 1, cipondoh, tangerang."
1,Dear @pln_123 daerah perumahab grand harmoni 2 balaraja mati listrik nih. Tolong tindak lanjutnya ðŸ˜­ðŸ˜­ðŸ˜­ mengigat cuacaa panas sekaliii. Terimakasih
1,"@pln_123 listrik mati di komplek ciater permai, mohon perbaikan segera"
1,sebel banget kalo mati listrik gini pas wfh
1,bgzt gaada pemberitauan dlu kalo mau mati listrik sampe lebih dri 2 jam
1,@pln_123 min ada apa ni ? Jalan pelabuhan II lembursitu listrik mati
1,"@pln_123 ini mati listrik dari jam 11 sampai skrg belum juga nyala, daerah kembangkuning jatiluhur purwakarta? Tolong tindaklanjutnya @pln_123"
1,"Udah hampir 2 jam, listrik di jl. Nawi Malik Serua Bojongsari, Depok mati lampu. Ga akan di nyalain nih @pln_123 ?"
1,/. rumah gua mati listrik ga idup idup anjing
1,"@pln_jogja Lama banget astaghfirullah, orang jualan es pd cair semua es batu. Rugi besar ini. Tolong dong. Masa tiap hari mati listrik, trus pemeliharaan sampe 3jam lebih"
0,"@bertanyarl 8
 mati listrikðŸ˜­"
0,"udah malem gini gue ngeri banget di telpon dokter bedah 2 kali kaga gue jawab sekalinya gue jawab 
 
 ""assalamualaikum adekk ditempatmu mati listrik gak ya?"" 
 
 dok.. please .. gue udah siap-siap .."
0,@Aethericss semua orang auto ngambek sama pln kalau mati listrik ðŸ§ŽðŸ»â€â™€ï¸
0,@nikiyowoi lagi mati listrik
0,@waldddddd tim gw jadi triple claymore ketemu lalet listrik mati
0,"@Dyong_k Mati sebenernya tapi gua org nya kan takut takut berani jadi pake lampu yg kedip kedip manjah, tapi sekarang lagi tidur bareng emak listrik di kamar gua matik sjhsjs"
0,sinyal gue kek tai kalo mati listrik
0,@pln_123 kapok laporan gangguan listrik mati di jawab dengan nada MARAH MARAH
0,@nuoyithing Wahhh untung tempat ku gak mati listrik
0,"@Askrlfess Aku jg gt nder, malah kalo lg tidur trs tbtba mati listrik aja langsung auto bangun"
0,"@ummahatfillah Hai, Kak Umma. Maaf ya. Mengenai keluhan sinyal saat mati listrik, saat ini BTS masih membutuhkan aliran listrik untuk menyalurkan sinyal. Jadi apabila aliran listrik terganggu maka BTS akan mengalami gangguan juga ya Kak. Makasih :) -Rai"
0,"pas listrik mati sedangkan gw pake wifi be like:
 ngapusin ssan rules gipewey"
0,@ilovjn yang penting listrik nya ga mati
0,@Dansen42 Mati listrik namanya itu
0,loh kirain mati listrik
0,"@chaaataem Pas lg enak2 baca rumah aku mati listrik, huhu. Saking berdamagenya apa gimana cobaa, wkwkwk. 
 
 Semangat trs kakakkk ðŸ’œðŸ’œ"
0,@Dansen42 mati listrik apa mati lampu?
0,"@cham_archamm @Ulum16510682 @yamikillua Bener, Jawa barat penghasil listrik yang punya banyak PLTA, PLTU, PLTP aja sering mati lampu trs masih banyak daerah yang blm teraliri listrik wkwk"
0,"@pln_123 listrik mati mulu Bos? saya telfon call center nyari info ada apa kok mati, malah dibales tanya sama ce ""apakah sudah melakukan pelaporan.""
 inisiatip kek jadi BUMN!
 nunggu laporan dl baru tau listrik mati?"
0,Belut listrik kalo di setrum listrik makin jago apa malah mati yah
0,tau ga tdi pagi pulsa listrik apartku abis trs kan itu aku baru bgn tdr tuh ya anjr aku kaget ko gelap mana panas bgt ac ny matiðŸ˜­ hahahhaah bego abis anjr listriknya
0,tadi mati listrik lama bangettðŸ˜­ðŸ™ŒðŸ» mana hp low
0,Bsk mati listrik :( https://t.co/ckDqxzzllT
0,"Pas yang lewat lagunya Wendy- Goodbye kok enak ya, kaya serasa di dalem es terus tiba- tiba meleleh, gatau tapi kayaknya mati listrik"
0,berharap gak mati listrik kalo di radio sendirian dan ujan badayyy kek gini ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­
0,Jay sama jake kalo mati listrik nengok tetangga dulu ga ya
0,@cindeyrela lagi mati listrik makanya kgk isa Bernapas
0,@urdreambae mati listrik
0,Mburing mati listrik..
0,Urus saja listrikmu kawan. Paket kenceng kalo listrik mati juga nggak bisa dipake wifi-nya https://t.co/NcMmq7fGBr
0,@younghoonracers terus apa hubungannya sama mati listrikðŸ˜­
0,@a4_pundung Listrik mati
0,"@angggia Selamat Malam First People. Mohon maaf atas ketidaknyamanannya. Apakah modemnya mati total dan tidak ada lampu yang menyala? jika ya, apakah sudah coba pindah kan kabel power ke stop kontak listrik lain? Tks ^myo"
0,"Doakan hari jumat dari pagi nyampe jam 11 listrik kos gue ga mati :"""""" doakan mootssss bantu akuuu"
0,PLS LG MATI LISTRIK TRS GUE PUP AIR NYA KELUAR NYA KECIL BGT PLS ðŸ˜­ðŸ˜­ðŸ˜­
0,@pprince_jeno iyakann mnding mati listrik
0,@syerillkz Mati air tuh ada cadangan ny masi kl bbrp hari tp kl mati listrik gabisa napa2 in kalo ada apa2
0,@syerillkz mati listrik kan airnya mati juga?
0,"@syerillkz kkalo mati listrik, terus hp lowbat, ga punya pb, blm mandi :)"
0,@syerillkz Kalau listrik mati yah air juga nati
0,mendingan mati listrik apa mati air? ak sih mati listrik ðŸ˜­
0,Wfh beli paket data tuh kaya buang2 uang krn kerja pake wifi mulu. Tapi kalo tiba2 mati listrik gada paket tuh panik juga sih pas harus kerja. Serba salah ya
0,@lvcascult mati lampu belom bayar listrik
0,"@Crystalory Lo kan ga mati listrik, air juga ada. Kenapa blm manday?"
0,"moga bsk sinyal bagus, listrik ga mati sk kuota ga tbtb habisðŸ˜‡"
0,"Hujan deres dan sendirian di kamar
 Pls jgn ada petir dan listrik mati. Bingung nanti"
0,"bagian paling sulitnya itu karna layarnya ditempel pakai semacam isolasi/lakban listrik yg kayak kain (ga tau namanya). ga pake baut, geser2nya agak sulit. tapi sukses sih.
 
 masalahnya itu muncul setelah dipasang casenya ditutup. sempat hidup sebentar kemudian.. mati."
0,"@ines_arya Jelas, mati listrik melu lenyap wakaka"
0,"dom lu mati listrik egk? Nie engk ada pengumuman mati listrik, tiba tiba mati anjrit"
0,"@pln_123 Halah basi. Urusin yang bener deh tuh PLN depok, sering banget mati listrik. Sekali mati harusnya ada perbaikan biar gak mati2 mulu. Ini masa sering banget mati. Pemeliharaan apaan kayak gt namany?"
0,heh ngeri jg kalo nyalain pc tiba tiba mati listrik ðŸ¥²
0,@97JJH00 Mati listrik
0,"@yamikillua fokua listrik aja dulu, msih banyak daerah yng blumm terjamah aliran listrik btw. ada juga yng ksih sering mati lampu:)"
0,Kalau mau mati listrik yauda jgn sampe jaringan jd ikut2 mati. DahlahðŸ˜” @pln_123
0,@mlbbfess mati listrik ðŸ˜¸
0,"Drama perkuliahan hari ini adalah, listrik mati dari jam 9 sampe jam 3 :((("
0,Sadang banar dah 3x sehari mati listrik ni maunya apa
0,"Dari dulu dulu kita gak ada listrik dan anteng2 aja. Sekarang mati lampu saban 2 hari aja uring2annya kayak apaan tau, kENaPa BaRU rAme SeKaRaNG?!?!"
0,@junkyucoklatt Masalhny nambah sekarang karena mati listrik ðŸ˜‚ ah elah menangisss
0,"Heran sama listrik di rumah, akhir2 ini suka mati pas kelar subuh. Ngejepleknya kaya udah ada jadwal gitu"
0,"@dinginx Hah umikk kenapa aduhh akoh lg di dunia mana hiksss take care yaaaa umikk repaaa cepet balik dong jangan mati lampu terus bayar listrik nya, semoga segera membaik ðŸ¥º"
0,"Tdi kaka gua liat mas mas benerin listrik ngeri bgt, gua malah marah marah dirumah gegara mati listrik, maaf ya masðŸ™"
0,"Dari pagi mati listrik ku gada kuota lagi, untung skrng sdh nyalaðŸ˜”ðŸ’”"
0,Udah pergi menjauh ke rumah temen pas pulang masih mati listrik. Gue disuruh pindah rumah apa begimane.
